season,round,race,driver,constructor,position,grid,points,status
2021,1,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,11,14,0.0,Finished
2021,1,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,12,0.0,+1 Lap
2021,1,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,13,16,0.0,+1 Lap
2021,1,Bahrain Grand Prix,George Russell,Williams,14,15,0.0,+1 Lap
2021,1,Bahrain Grand Prix,Sebastian Vettel,Aston Martin,15,20,0.0,+1 Lap
2021,1,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,16,18,0.0,+1 Lap
2021,1,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,17,5,0.0,Retired
2021,1,Bahrain Grand Prix,Nicholas Latifi,Williams,18,17,0.0,Retired
2021,1,Bahrain Grand Prix,Fernando Alonso,Alpine F1 Team,19,9,0.0,Brakes
2021,1,Bahrain Grand Prix,Nikita Mazepin,Haas F1 Team,20,19,0.0,Accident
2021,2,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,1,3,25.0,Finished
2021,2,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,2,1,19.0,Finished
2021,2,Emilia Romagna Grand Prix,Lando Norris,McLaren,3,7,15.0,Finished
2021,2,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,4,4,12.0,Finished
2021,2,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,5,11,10.0,Finished
2021,2,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,6,6,8.0,Finished
2021,2,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,7,5,6.0,Finished
2021,2,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,8,10,4.0,Finished
2021,2,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished
2021,2,Emilia Romagna Grand Prix,Fernando Alonso,Alpine F1 Team,10,15,1.0,Finished
2021,2,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,11,2,0.0,Finished
2021,2,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,12,20,0.0,Finished
2021,2,Emilia Romagna Grand Prix,Kimi Räikkönen,Alfa Romeo,13,16,0.0,Finished
2021,2,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,17,0.0,+1 Lap
2021,2,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,15,0,0.0,Gearbox
2021,2,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,16,18,0.0,+2 Laps
2021,2,Emilia Romagna Grand Prix,Nikita Mazepin,Haas F1 Team,17,19,0.0,+2 Laps
2021,2,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,18,8,0.0,Collision
2021,2,Emilia Romagna Grand Prix,George Russell,Williams,19,12,0.0,Collision
2021,2,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,20,14,0.0,Collision
2021,3,Portuguese Grand Prix,Lewis Hamilton,Mercedes,1,2,25.0,Finished
2021,3,Portuguese Grand Prix,Max Verstappen,Red Bull,2,3,18.0,Finished
2021,3,Portuguese Grand Prix,Valtteri Bottas,Mercedes,3,1,16.0,Finished
2021,3,Portuguese Grand Prix,Sergio Pérez,Red Bull,4,4,12.0,Finished
2021,3,Portuguese Grand Prix,Lando Norris,McLaren,5,7,10.0,Finished
2021,3,Portuguese Grand Prix,Charles Leclerc,Ferrari,6,8,8.0,Finished
2021,3,Portuguese Grand Prix,Esteban Ocon,Alpine F1 Team,7,6,6.0,Finished
2021,3,Portuguese Grand Prix,Fernando Alonso,Alpine F1 Team,8,13,4.0,Finished
2021,3,Portuguese Grand Prix,Daniel Ricciardo,McLaren,9,16,2.0,Finished
2021,3,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,10,9,1.0,Finished
2021,3,Portuguese Grand Prix,Carlos Sainz,Ferrari,11,5,0.0,Finished
2021,3,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,12,0.0,+1 Lap
2021,3,Portuguese Grand Prix,Sebastian Vettel,Aston Martin,13,10,0.0,+1 Lap
2021,3,Portuguese Grand Prix,Lance Stroll,Aston Martin,14,17,0.0,+1 Lap
2021,3,Portuguese Grand Prix,Yuki Tsunoda,AlphaTauri,15,14,0.0,+1 Lap
2021,3,Portuguese Grand Prix,George Russell,Williams,16,11,0.0,+1 Lap
2021,3,Portuguese Grand Prix,Mick Schumacher,Haas F1 Team,17,19,0.0,+2 Laps
2021,3,Portuguese Grand Prix,Nicholas Latifi,Williams,18,18,0.0,+2 Laps
2021,3,Portuguese Grand Prix,Nikita Mazepin,Haas F1 Team,19,20,0.0,+2 Laps
2021,3,Portuguese Grand Prix,Kimi Räikkönen,Alfa Romeo,20,15,0.0,Collision damage
2021,4,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1,25.0,Finished
2021,4,Spanish Grand Prix,Max Verstappen,Red Bull,2,2,19.0,Finished
2021,4,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,3,15.0,Finished
2021,4,Spanish Grand Prix,Charles Leclerc,Ferrari,4,4,12.0,Finished
2021,4,Spanish Grand Prix,Sergio Pérez,Red Bull,5,8,10.0,Finished
2021,4,Spanish Grand Prix,Daniel Ricciardo,McLaren,6,7,8.0,Finished
2021,4,Spanish Grand Prix,Carlos Sainz,Ferrari,7,6,6.0,Finished
2021,4,Spanish Grand Prix,Lando Norris,McLaren,8,9,4.0,+1 Lap
2021,4,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,9,5,2.0,+1 Lap
2021,4,Spanish Grand Prix,Pierre Gasly,AlphaTauri,10,12,1.0,+1 Lap
2021,4,Spanish Grand Prix,Lance Stroll,Aston Martin,11,11,0.0,+1 Lap
2021,4,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,12,17,0.0,+1 Lap
2021,4,Spanish Grand Prix,Sebastian Vettel,Aston Martin,13,13,0.0,+1 Lap
2021,4,Spanish Grand Prix,George Russell,Williams,14,15,0.0,+1 Lap
2021,4,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,14,0.0,+1 Lap
2021,4,Spanish Grand Prix,Nicholas Latifi,Williams,16,19,0.0,+1 Lap
2021,4,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,17,10,0.0,+1 Lap
2021,4,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,18,18,0.0,+2 Laps
2021,4,Spanish Grand Prix,Nikita Mazepin,Haas F1 Team,19,20,0.0,+2 Laps
2021,4,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,20,16,0.0,Electrical
2021,5,Monaco Grand Prix,Max Verstappen,Red Bull,1,2,25.0,Finished
2021,5,Monaco Grand Prix,Carlos Sainz,Ferrari,2,4,18.0,Finished
2021,5,Monaco Grand Prix,Lando Norris,McLaren,3,5,15.0,Finished
2021,5,Monaco Grand Prix,Sergio Pérez,Red Bull,4,9,12.0,Finished
2021,5,Monaco Grand Prix,Sebastian Vettel,Aston Martin,5,8,10.0,Finished
2021,5,Monaco Grand Prix,Pierre Gasly,AlphaTauri,6,6,8.0,Finished
2021,5,Monaco Grand Prix,Lewis Hamilton,Mercedes,7,7,7.0,Finished
2021,5,Monaco Grand Prix,Lance Stroll,Aston Martin,8,13,4.0,+1 Lap
2021,5,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,9,11,2.0,+1 Lap
2021,5,Monaco Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,10,1.0,+1 Lap
2021,5,Monaco Grand Prix,Kimi Räikkönen,Alfa Romeo,11,14,0.0,+1 Lap
2021,5,Monaco Grand Prix,Daniel Ricciardo,McLaren,12,12,0.0,+1 Lap
2021,5,Monaco Grand Prix,Fernando Alonso,Alpine F1 Team,13,17,0.0,+1 Lap
2021,5,Monaco Grand Prix,George Russell,Williams,14,15,0.0,+1 Lap
2021,5,Monaco Grand Prix,Nicholas Latifi,Williams,15,18,0.0,+1 Lap
2021,5,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,16,16,0.0,+1 Lap
2021,5,Monaco Grand Prix,Nikita Mazepin,Haas F1 Team,17,19,0.0,+3 Laps
2021,5,Monaco Grand Prix,Mick Schumacher,Haas F1 Team,18,20,0.0,+3 Laps
2021,5,Monaco Grand Prix,Valtteri Bottas,Mercedes,19,3,0.0,Wheel nut
2021,5,Monaco Grand Prix,Charles Leclerc,Ferrari,20,1,0.0,Driveshaft
2022,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,1,1,26.0,Finished
2022,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,2,3,18.0,Finished
2022,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,3,5,15.0,Finished
2022,1,Bahrain Grand Prix,George Russell,Mercedes,4,9,12.0,Finished
2022,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,5,7,10.0,Finished
2022,1,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,6,6,8.0,Finished
2022,1,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,7,11,6.0,Finished
2022,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,8,16,4.0,Finished
2022,1,Bahrain Grand Prix,Fernando Alonso,Alpine F1 Team,9,8,2.0,Finished
2022,1,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,10,15,1.0,Finished
2022,1,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,11,12,0.0,Finished
2022,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,12,19,0.0,Finished
2022,1,Bahrain Grand Prix,Alexander Albon,Williams,13,14,0.0,Finished
2022,1,Bahrain Grand Prix,Daniel Ricciardo,McLaren,14,18,0.0,Finished
2022,1,Bahrain Grand Prix,Lando Norris,McLaren,15,13,0.0,Finished
2022,1,Bahrain Grand Prix,Nicholas Latifi,Williams,16,20,0.0,Finished
2022,1,Bahrain Grand Prix,Nico Hülkenberg,Aston Martin,17,17,0.0,Finished
2022,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,18,4,0.0,Fuel pressure
2022,1,Bahrain Grand Prix,Max Verstappen,Red Bull,19,2,0.0,Fuel pressure
2022,1,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,20,10,0.0,Power Unit
2022,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1,4,25.0,Finished
2022,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2,2,19.0,Finished
2022,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,3,3,15.0,Finished
2022,2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,4,1,12.0,Finished
2022,2,Saudi Arabian Grand Prix,George Russell,Mercedes,5,6,10.0,Finished
2022,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,6,5,8.0,Finished
2022,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,7,11,6.0,Finished
2022,2,Saudi Arabian Grand Prix,Pierre Gasly,AlphaTauri,8,9,4.0,Finished
2022,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,9,10,2.0,Finished
2022,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,10,15,1.0,Finished
2022,2,Saudi Arabian Grand Prix,Guanyu Zhou,Alfa Romeo,11,12,0.0,Finished
2022,2,Saudi Arabian Grand Prix,Nico Hülkenberg,Aston Martin,12,17,0.0,Finished
2022,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,13,13,0.0,+1 Lap
2022,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,14,16,0.0,Collision damage
2022,2,Saudi Arabian Grand Prix,Valtteri Bottas,Alfa Romeo,15,8,0.0,Cooling system
2022,2,Saudi Arabian Grand Prix,Fernando Alonso,Alpine F1 Team,16,7,0.0,Water pump
2022,2,Saudi Arabian Grand Prix,Daniel Ricciardo,McLaren,17,14,0.0,Gearbox
2022,2,Saudi Arabian Grand Prix,Nicholas Latifi,Williams,18,18,0.0,Accident
2022,2,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,19,19,0.0,Power Unit
2022,2,Saudi Arabian Grand Prix,Mick Schumacher,Haas F1 Team,20,0,0.0,Withdrew
2022,3,Australian Grand Prix,Charles Leclerc,Ferrari,1,1,26.0,Finished
2022,3,Australian Grand Prix,Sergio Pérez,Red Bull,2,3,18.0,Finished
2022,3,Australian Grand Prix,George Russell,Mercedes,3,6,15.0,Finished
2022,3,Australian Grand Prix,Lewis Hamilton,Mercedes,4,5,12.0,Finished
2022,3,Australian Grand Prix,Lando Norris,McLaren,5,4,10.0,Finished
2022,3,Australian Grand Prix,Daniel Ricciardo,McLaren,6,7,8.0,Finished
2022,3,Australian Grand Prix,Esteban Ocon,Alpine F1 Team,7,8,6.0,Finished
2022,3,Australian Grand Prix,Valtteri Bottas,Alfa Romeo,8,12,4.0,Finished
2022,3,Australian Grand Prix,Pierre Gasly,AlphaTauri,9,11,2.0,Finished
2022,3,Australian Grand Prix,Alexander Albon,Williams,10,20,1.0,Finished
2022,3,Australian Grand Prix,Guanyu Zhou,Alfa Romeo,11,14,0.0,Finished
2022,3,Australian Grand Prix,Lance Stroll,Aston Martin,12,19,0.0,Finished
2022,3,Australian Grand Prix,Mick Schumacher,Haas F1 Team,13,15,0.0,+1 Lap
2022,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,14,16,0.0,+1 Lap
2022,3,Australian Grand Prix,Yuki Tsunoda,AlphaTauri,15,13,0.0,+1 Lap
2022,3,Australian Grand Prix,Nicholas Latifi,Williams,16,18,0.0,+1 Lap
2022,3,Australian Grand Prix,Fernando Alonso,Alpine F1 Team,17,10,0.0,+1 Lap
2022,3,Australian Grand Prix,Max Verstappen,Red Bull,18,2,0.0,Fuel leak
2022,3,Australian Grand Prix,Sebastian Vettel,Aston Martin,19,17,0.0,Accident
2022,3,Australian Grand Prix,Carlos Sainz,Ferrari,20,9,0.0,Spun off
2022,4,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,1,1,26.0,Finished
2022,4,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,2,3,18.0,Finished
2022,4,Emilia Romagna Grand Prix,Lando Norris,McLaren,3,5,15.0,Finished
2022,4,Emilia Romagna Grand Prix,George Russell,Mercedes,4,11,12.0,Finished
2022,4,Emilia Romagna Grand Prix,Valtteri Bottas,Alfa Romeo,5,7,10.0,Finished
2022,4,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,6,2,8.0,Finished
2022,4,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,7,12,6.0,Finished
2022,4,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,8,13,4.0,Finished
2022,4,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,9,8,2.0,Finished
2022,4,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,10,15,1.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Alexander Albon,Williams,11,18,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,12,17,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,13,14,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,14,16,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Guanyu Zhou,Alfa Romeo,15,0,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,16,19,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,17,10,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,18,6,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,Fernando Alonso,Alpine F1 Team,19,9,0.0,Collision damage
2022,4,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,20,4,0.0,Collision
2022,5,Miami Grand Prix,Max Verstappen,Red Bull,1,3,26.0,Finished
2022,5,Miami Grand Prix,Charles Leclerc,Ferrari,2,1,18.0,Finished
2022,5,Miami Grand Prix,Carlos Sainz,Ferrari,3,2,15.0,Finished
2022,5,Miami Grand Prix,Sergio Pérez,Red Bull,4,4,12.0,Finished
2022,5,Miami Grand Prix,George Russell,Mercedes,5,12,10.0,Finished
2022,5,Miami Grand Prix,Lewis Hamilton,Mercedes,6,6,8.0,Finished
2022,5,Miami Grand Prix,Valtteri Bottas,Alfa Romeo,7,5,6.0,Finished
2022,5,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,8,20,4.0,Finished
2022,5,Miami Grand Prix,Alexander Albon,Williams,9,18,2.0,Finished
2022,5,Miami Grand Prix,Lance Stroll,Aston Martin,10,0,1.0,Finished
2022,5,Miami Grand Prix,Fernando Alonso,Alpine F1 Team,11,11,0.0,Finished
2022,5,Miami Grand Prix,Yuki Tsunoda,AlphaTauri,12,9,0.0,Finished
2022,5,Miami Grand Prix,Daniel Ricciardo,McLaren,13,14,0.0,Finished
2022,5,Miami Grand Prix,Nicholas Latifi,Williams,14,19,0.0,Finished
2022,5,Miami Grand Prix,Mick Schumacher,Haas F1 Team,15,15,0.0,Finished
2022,5,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,16,16,0.0,Front wing
2022,5,Miami Grand Prix,Sebastian Vettel,Aston Martin,17,0,0.0,Collision
2022,5,Miami Grand Prix,Pierre Gasly,AlphaTauri,18,7,0.0,Suspension
2022,5,Miami Grand Prix,Lando Norris,McLaren,19,8,0.0,Collision
2022,5,Miami Grand Prix,Guanyu Zhou,Alfa Romeo,20,17,0.0,Water leak
2023,1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,25.0,Finished
2023,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,2,2,18.0,Finished
2023,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,3,5,15.0,Finished
2023,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,4,4,12.0,Finished
2023,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,5,7,10.0,Finished
2023,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,6,8,8.0,Finished
2023,1,Bahrain Grand Prix,George Russell,Mercedes,7,6,6.0,Finished
2023,1,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,8,12,4.0,Finished
2023,1,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,9,20,2.0,Finished
2023,1,Bahrain Grand Prix,Alexander Albon,Williams,10,15,1.0,Finished
2023,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,11,14,0.0,Finished
2023,1,Bahrain Grand Prix,Logan Sargeant,Williams,12,16,0.0,Lapped
2023,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,13,17,0.0,Lapped
2023,1,Bahrain Grand Prix,Nyck de Vries,AlphaTauri,14,19,0.0,Lapped
2023,1,Bahrain Grand Prix,Nico Hülkenberg,Haas F1 Team,15,10,0.0,Lapped
2023,1,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,16,13,0.0,Lapped
2023,1,Bahrain Grand Prix,Lando Norris,McLaren,17,11,0.0,Lapped
2023,1,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,18,9,0.0,Retired
2023,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,19,3,0.0,Retired
2023,1,Bahrain Grand Prix,Oscar Piastri,McLaren,20,18,0.0,Retired
2023,2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,1,1,25.0,Finished
2023,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,2,15,19.0,Finished
2023,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,3,2,15.0,Finished
2023,2,Saudi Arabian Grand Prix,George Russell,Mercedes,4,3,12.0,Finished
2023,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,5,7,10.0,Finished
2023,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,6,4,8.0,Finished
2023,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,7,12,6.0,Finished
2023,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,8,6,4.0,Finished
2023,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,9,9,2.0,Finished
2023,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,10,13,1.0,Finished
2023,2,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,11,16,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Nico Hülkenberg,Haas F1 Team,12,10,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Guanyu Zhou,Alfa Romeo,13,11,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Nyck de Vries,AlphaTauri,14,18,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,15,8,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,16,20,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,17,19,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Valtteri Bottas,Alfa Romeo,18,14,0.0,Lapped
2023,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,19,17,0.0,Retired
2023,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,20,5,0.0,Retired
2023,3,Australian Grand Prix,Max Verstappen,Red Bull,1,1,25.0,Finished
2023,3,Australian Grand Prix,Lewis Hamilton,Mercedes,2,3,18.0,Finished
2023,3,Australian Grand Prix,Fernando Alonso,Aston Martin,3,4,15.0,Finished
2023,3,Australian Grand Prix,Lance Stroll,Aston Martin,4,6,12.0,Finished
2023,3,Australian Grand Prix,Sergio Pérez,Red Bull,5,20,11.0,Finished
2023,3,Australian Grand Prix,Lando Norris,McLaren,6,13,8.0,Finished
2023,3,Australian Grand Prix,Nico Hülkenberg,Haas F1 Team,7,10,6.0,Finished
2023,3,Australian Grand Prix,Oscar Piastri,McLaren,8,16,4.0,Finished
2023,3,Australian Grand Prix,Guanyu Zhou,Alfa Romeo,9,17,2.0,Finished
2023,3,Australian Grand Prix,Yuki Tsunoda,AlphaTauri,10,12,1.0,Finished
2023,3,Australian Grand Prix,Valtteri Bottas,Alfa Romeo,11,19,0.0,Finished
2023,3,Australian Grand Prix,Carlos Sainz,Ferrari,12,5,0.0,Finished
2023,3,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,13,9,0.0,Retired
2023,3,Australian Grand Prix,Esteban Ocon,Alpine F1 Team,14,11,0.0,Retired
2023,3,Australian Grand Prix,Nyck de Vries,AlphaTauri,15,15,0.0,Retired
2023,3,Australian Grand Prix,Logan Sargeant,Williams,16,18,0.0,Retired
2023,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,17,14,0.0,Retired
2023,3,Australian Grand Prix,George Russell,Mercedes,18,2,0.0,Retired
2023,3,Australian Grand Prix,Alexander Albon,Williams,19,8,0.0,Retired
2023,3,Australian Grand Prix,Charles Leclerc,Ferrari,20,7,0.0,Retired
2023,4,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,1,3,25.0,Finished
2023,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,2,2,18.0,Finished
2023,4,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,3,1,15.0,Finished
2023,4,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,4,6,12.0,Finished
2023,4,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,5,4,10.0,Finished
2023,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,6,5,8.0,Finished
2023,4,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,7,9,6.0,Finished
2023,4,Azerbaijan Grand Prix,George Russell,Mercedes,8,11,5.0,Finished
2023,4,Azerbaijan Grand Prix,Lando Norris,McLaren,9,7,2.0,Finished
2023,4,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,10,8,1.0,Finished
2023,4,Azerbaijan Grand Prix,Oscar Piastri,McLaren,11,10,0.0,Finished
2023,4,Azerbaijan Grand Prix,Alexander Albon,Williams,12,12,0.0,Finished
2023,4,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,13,16,0.0,Finished
2023,4,Azerbaijan Grand Prix,Pierre Gasly,Alpine F1 Team,14,17,0.0,Finished
2023,4,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,15,19,0.0,Finished
2023,4,Azerbaijan Grand Prix,Logan Sargeant,Williams,16,14,0.0,Finished
2023,4,Azerbaijan Grand Prix,Nico Hülkenberg,Haas F1 Team,17,20,0.0,Lapped
2023,4,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,18,13,0.0,Lapped
2023,4,Azerbaijan Grand Prix,Guanyu Zhou,Alfa Romeo,19,15,0.0,Retired
2023,4,Azerbaijan Grand Prix,Nyck de Vries,AlphaTauri,20,18,0.0,Retired
2023,5,Miami Grand Prix,Max Verstappen,Red Bull,1,9,26.0,Finished
2023,5,Miami Grand Prix,Sergio Pérez,Red Bull,2,1,18.0,Finished
2023,5,Miami Grand Prix,Fernando Alonso,Aston Martin,3,2,15.0,Finished
2023,5,Miami Grand Prix,George Russell,Mercedes,4,6,12.0,Finished
2023,5,Miami Grand Prix,Carlos Sainz,Ferrari,5,3,10.0,Finished
2023,5,Miami Grand Prix,Lewis Hamilton,Mercedes,6,13,8.0,Finished
2023,5,Miami Grand Prix,Charles Leclerc,Ferrari,7,7,6.0,Finished
2023,5,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,8,5,4.0,Finished
2023,5,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,9,8,2.0,Finished
2023,5,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,10,4,1.0,Finished
2023,5,Miami Grand Prix,Yuki Tsunoda,AlphaTauri,11,17,0.0,Finished
2023,5,Miami Grand Prix,Lance Stroll,Aston Martin,12,18,0.0,Finished
2023,5,Miami Grand Prix,Valtteri Bottas,Alfa Romeo,13,10,0.0,Finished
2023,5,Miami Grand Prix,Alexander Albon,Williams,14,11,0.0,Finished
2023,5,Miami Grand Prix,Nico Hülkenberg,Haas F1 Team,15,12,0.0,Finished
2023,5,Miami Grand Prix,Guanyu Zhou,Alfa Romeo,16,14,0.0,Finished
2023,5,Miami Grand Prix,Lando Norris,McLaren,17,16,0.0,Finished
2023,5,Miami Grand Prix,Nyck de Vries,AlphaTauri,18,15,0.0,Finished
2023,5,Miami Grand Prix,Oscar Piastri,McLaren,19,19,0.0,Lapped
2023,5,Miami Grand Prix,Logan Sargeant,Williams,20,20,0.0,Lapped
2024,1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,26.0,Finished
2024,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,2,5,18.0,Finished
2024,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,3,4,15.0,Finished
2024,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,4,2,12.0,Finished
2024,1,Bahrain Grand Prix,George Russell,Mercedes,5,3,10.0,Finished
2024,1,Bahrain Grand Prix,Lando Norris,McLaren,6,7,8.0,Finished
2024,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,7,9,6.0,Finished
2024,1,Bahrain Grand Prix,Oscar Piastri,McLaren,8,8,4.0,Finished
2024,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,9,6,2.0,Finished
2024,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,10,12,1.0,Finished
2024,1,Bahrain Grand Prix,Guanyu Zhou,Sauber,11,17,0.0,Lapped
2024,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,12,15,0.0,Lapped
2024,1,Bahrain Grand Prix,Daniel Ricciardo,RB F1 Team,13,14,0.0,Lapped
